Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-21,900|56,100|40,900
Operating Activities, Cash Flows Provided By or Used In
Depreciation|131,400|110,300|109,500
Adjustments To Net Income|60,900|75,200|89,900
Changes In Accounts Receivables|-59,500|-18,500|-5,500
Changes In Liabilities|-12,400|24,100|-41,100
Changes In Inventories|74,500|-30,600|9,200
Changes In Other Operating Activities|-56,100|-61,300|-28,900
Total Cash Flow From Operating Activities|116,900|155,300|174,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-59,300|-48,300|-55,500
Investments|-|-|-
Other Cash flows from Investing Activities|-1,028,200|-35,500|3,400
Total Cash Flows From Investing Activities|-1,087,500|-83,800|-52,100
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-2,700|-2,700|-2,700
Net Borrowings|899,900|-8,400|-70,100
Other Cash Flows from Financing Activities|-2,500|-3,700|-3,200
Total Cash Flows From Financing Activities|833,100|-12,100|-75,100
Effect Of Exchange Rate Changes|-2,600|-7,800|-15,600
Change In Cash and Cash Equivalents|-140,100|51,600|31,200
