Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|185,644|32,955|21,675
Short Term Investments|8,993|19,204|16,941
Net Receivables|27,101|15,708|15,943
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|11,441|10,316|11,150
Property Plant and Equipment|1,866,043|1,831,119|1,745,483
Goodwill|-|-|-
Intangible Assets|16,944|13,389|7,316
Accumulated Amortization|-|-|-
Other Assets|39,370|39,958|28,426
Deferred Long Term Asset Charges|-|-|8,605
Total Assets|2,155,536|1,962,649|1,855,539
Current Liabilities
Accounts Payable|91,156|84,530|79,228
Short/Current Long Term Debt|663,500|574,780|250,000
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|388,399|595,184|668,923
Other Liabilities|51,428|51,428|51,428
Deferred Long Term Liability Charges|81,314|81,314|81,314
Minority Interest|44,321|30,116|28,007
Negative Goodwill|-|-|-
Total Liabilities|1,320,118|1,284,610|1,026,158
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|418|444|497
Retained Earnings|-364,831|-408,274|-365,381
Treasury Stock|-|-|-
Capital Surplus|1,198,311|1,086,259|1,194,547
Other Stockholder Equity|1,373|-466|-358
Total Stockholder Equity|835,418|678,039|829,381
Net Tangible Assets|818,474|664,650|822,065
