Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|801,591|744,012|686,090
Cost of Revenue|253,612|233,417|211,923
Gross Profit|547,979|510,595|474,167
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|33,399|35,645|32,316
Non Recurring|-|-|-
Others|193,585|174,796|170,814
Total Operating Expenses|-|-|-
Operating Income or Loss|320,995|300,154|271,037
Income from Continuing Operations
Total Other Income/Expenses Net|32,832|9,407|-6,050
Earnings Before Interest and Taxes|321,369|300,303|271,131
Interest Expense|94,994|92,553|93,941
Income Before Tax|226,375|207,750|177,190
Income Tax Expense|-|-|-
Minority Interest|99,102|118,182|88,155
Net Income From Continuing Ops|249,910|210,219|164,535
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|249,910|210,219|164,535
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|249,369|209,678|163,994
