Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|6,566.125|99|99
Short Term Investments|-|-|2,085
Net Receivables|10,547.977|8,884|8,976
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|789,797.578|1,031,530|819,808
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|2,567
Accumulated Amortization|-|-|-
Other Assets|-|4,500|4,500
Deferred Long Term Asset Charges|-|-|-
Total Assets|806,911.68|1,045,013|833,436
Current Liabilities
Accounts Payable|3,763.477|1,795|1,381
Short/Current Long Term Debt|92,986|92,986|92,986
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|13,329.316|210,479|34,615
Other Liabilities|-|4,940|4,940
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|110,078.793|217,214|36,120
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|124
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|856,453.286|856,453|856,453
Retained Earnings|-159,620.399|-28,654|-59,137
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|696,832.887|827,799|797,316
Net Tangible Assets|696,832.887|827,799|794,749
