Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|303,467.073|223,393.765|137,196.194
Cost of Revenue|218,041.803|175,246.164|115,844.522
Gross Profit|85,425.27|48,147.601|21,351.672
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|48,753.941|36,627.368|24,229.308
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|36,671.329|11,520.233|-2,877.637
Income from Continuing Operations
Total Other Income/Expenses Net|1,418.53|128,247.44|573.296
Earnings Before Interest and Taxes|38,089.859|139,767.672|-2,304.341
Interest Expense|32,370.586|19,060.084|12,401.297
Income Before Tax|5,719.273|120,707.588|-14,705.638
Income Tax Expense|951.287|13,472.956|308.133
Minority Interest|-|-|-
Net Income From Continuing Ops|4,767.986|107,234.632|-15,013.771
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|4,767.986|107,234.632|-15,013.771
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|4,767.986|107,234.632|-55,435.237
