Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,331,646|2,960,270|4,218,349
Cost of Revenue|2,769,263|2,088,029|2,872,470
Gross Profit|1,562,383|872,242|1,345,880
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|510,099|103,485|626,159
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,053,740|769,413|718,798
Income from Continuing Operations
Total Other Income/Expenses Net|472,958|-403,597|28,751
Earnings Before Interest and Taxes|1,526,699|365,817|747,550
Interest Expense|258,055|217,310|267,961
Income Before Tax|1,268,644|148,507|479,589
Income Tax Expense|363,154|12,954|139,892
Minority Interest|-|-|-
Net Income From Continuing Ops|906,946|136,209|338,774
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|905,490|135,552|339,697
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|905,490|135,552|339,697
