Period Ending|6/30/2012|6/30/2011|6/30/2009
Net Income|46,091|-61,274|14,333
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|75,952|47,797|26,964
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-40,738|-46,799|-44,692
Investments|-8,903|-8,903|-33,552
Other Cash flows from Investing Activities|-892|-2,642|1,401
Total Cash Flows From Investing Activities|-50,533|-49,442|-76,843
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-3,530|-2,839|-4,876
Sale Purchase of Stock|-5,317|-105|813
Net Borrowings|-11,762|14,944|-7,049
Other Cash Flows from Financing Activities|-68|-105|-56
Total Cash Flows From Financing Activities|-20,609|12,000|-11,113
Effect Of Exchange Rate Changes|7|113|-2,829
Change In Cash and Cash Equivalents|4,810|10,355|-60,992
