Period Ending|12/25/2016|12/27/2015|12/28/2014
Net Income|31,641|67,614|-3,205
Operating Activities, Cash Flows Provided By or Used In
Depreciation|67,774|67,752|41,450
Adjustments To Net Income|6,420|-41,983|10,545
Changes In Accounts Receivables|14,880|-4,255|1,781
Changes In Liabilities|-15,933|25,121|-10,782
Changes In Inventories|-999|2,701|1,226
Changes In Other Operating Activities|-5,422|-1,631|431
Total Cash Flow From Operating Activities|98,361|115,319|41,446
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-10,631|-10,155|-5,012
Investments|-|-|-
Other Cash flows from Investing Activities|-134,202|-288,543|-76,591
Total Cash Flows From Investing Activities|-144,833|-298,698|-81,603
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-59,760|-57,360|-18,212
Sale Purchase of Stock|135,349|149,523|115,664
Net Borrowings|-3,509|114,737|39,213
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|72,080|206,308|132,055
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|25,608|22,929|91,898
