Revenue|12/31/2016|1/2/2016|1/3/2015
Total Revenue|1,381,478|1,242,720|1,138,603
Cost of Revenue|554,558|488,613|458,332
Gross Profit|826,920|754,107|680,271
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|643,307|687,709|645,266
Non Recurring|-|-|1,533
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|183,613|66,398|33,472
Income from Continuing Operations
Total Other Income/Expenses Net|-8,270|-21,010|-20,947
Earnings Before Interest and Taxes|175,343|45,388|12,525
Interest Expense|19,714|19,152|20,178
Income Before Tax|155,629|26,236|-7,653
Income Tax Expense|4,071|4,528|-84,379
Minority Interest|-|-|-
Net Income From Continuing Ops|151,558|21,708|76,726
Non-recurring Events
Discontinued Operations|2,024|-4,621|82,434
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|153,582|17,087|159,160
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|153,582|17,087|159,160
