Revenue|12/31/2016|1/2/2016|1/3/2015
Total Revenue|458,550|389,810|306,388
Cost of Revenue|318,452|270,678|213,596
Gross Profit|140,098|119,132|92,792
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|80,995|68,190|56,377
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|59,103|50,942|36,415
Income from Continuing Operations
Total Other Income/Expenses Net|-3,431|-388|-4,375
Earnings Before Interest and Taxes|55,672|50,554|32,040
Interest Expense|20,125|11,705|5,960
Income Before Tax|35,547|38,849|26,080
Income Tax Expense|11,800|15,297|9,675
Minority Interest|-|-|-
Net Income From Continuing Ops|20,316|23,552|13,780
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|23,747|23,552|16,405
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|23,747|23,552|16,405
