Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|229,100|153,900|175,200
Operating Activities, Cash Flows Provided By or Used In
Depreciation|66,900|53,200|48,800
Adjustments To Net Income|85,300|91,400|51,900
Changes In Accounts Receivables|-19,800|-13,500|-8,000
Changes In Liabilities|-32,500|-17,200|14,500
Changes In Inventories|-15,600|-5,800|3,400
Changes In Other Operating Activities|62,000|-5,000|-24,200
Total Cash Flow From Operating Activities|377,500|257,000|255,900
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-42,500|-35,200|-51,500
Investments|14,100|12,300|12,300
Other Cash flows from Investing Activities|-35,600|-510,900|16,700
Total Cash Flows From Investing Activities|-64,000|-533,800|-34,800
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-48,700|-58,300|-34,500
Sale Purchase of Stock|-79,300|-19,000|-36,200
Net Borrowings|-64,400|278,300|-78,000
Other Cash Flows from Financing Activities|-3,300|-300|-300
Total Cash Flows From Financing Activities|-196,000|195,000|-150,000
Effect Of Exchange Rate Changes|-4,800|-9,000|-8,000
Change In Cash and Cash Equivalents|112,700|-90,800|63,100
