Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|24,733,000|24,442,000|21,745,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|5,478,000|4,940,000|4,759,000
Adjustments To Net Income|10,900,000|8,199,000|13,496,000
Changes In Accounts Receivables|-5,815,000|22,664,000|-3,637,000
Changes In Liabilities|11,251,000|-40,168,000|33,896,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-26,351,000|53,389,000|-33,666,000
Total Cash Flow From Operating Activities|20,196,000|73,466,000|36,593,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-68,909,000|-44,375,000|-30,239,000
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-114,949,000|106,980,000|-165,636,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-8,476,000|-7,873,000|-6,990,000
Sale Purchase of Stock|-9,082,000|277,000|4,087,000
Net Borrowings|24,667,000|-84,879,000|33,387,000
Other Cash Flows from Financing Activities|91,162,000|-95,036,000|87,744,000
Total Cash Flows From Financing Activities|98,271,000|-187,511,000|118,228,000
Effect Of Exchange Rate Changes|-135,000|-276,000|-1,125,000
Change In Cash and Cash Equivalents|3,383,000|-7,341,000|-11,940,000
