Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,557,428|1,608,972|1,597,244
Short Term Investments|-|-|-
Net Receivables|15,675|14,898|13,584
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|4,984,323|4,706,453|4,362,060
Property Plant and Equipment|49,049|51,123|52,162
Goodwill|-|-|-
Intangible Assets|4,680|7,355|10,029
Accumulated Amortization|-|-|-
Other Assets|234,596|262,659|285,213
Deferred Long Term Asset Charges|-|-|-
Total Assets|5,384,236|5,131,288|4,852,987
Current Liabilities
Accounts Payable|-|-|-
Short/Current Long Term Debt|135,000|69,000|38,000
Other Current Liabilities|4,608,201|4,433,439|4,110,300
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|43,575|41,425|43,861
Deferred Long Term Liability Charges|-|-|-
Minority Interest|25|25|25
Negative Goodwill|-|-|-
Total Liabilities|4,879,586|4,636,674|4,284,946
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|530,932|548,878|642,205
Retained Earnings|-108,941|-137,314|-157,039
Treasury Stock|-|-|-
Capital Surplus|84,180|82,847|79,716
Other Stockholder Equity|-1,521|203|3,159
Total Stockholder Equity|504,650|494,614|568,041
Net Tangible Assets|499,970|487,259|558,012
