Period Ending|1/28/2017|1/30/2016|1/31/2015
Current Assets
Cash And Cash Equivalents|378,613|260,067|410,697
Short Term Investments|-|-|-
Net Receivables|86,634|80,912|67,894
Inventory|358,446|305,178|278,972
Other Current Assets|77,536|77,218|70,477
Total Current Assets|901,229|723,375|828,040
Long Term Investments|-|-|-
Property Plant and Equipment|707,797|703,586|698,227
Goodwill|14,887|17,186|13,096
Intangible Assets|49,373|51,832|47,206
Accumulated Amortization|-|-|-
Other Assets|60,124|51,340|37,202
Deferred Long Term Asset Charges|49,250|64,927|73,137
Total Assets|1,782,660|1,612,246|1,696,908
Current Liabilities
Accounts Payable|391,227|361,796|347,707
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|102,556|101,886|111,386
Total Current Liabilities|493,783|463,682|459,093
Long Term Debt|-|-|-
Other Liabilities|39,194|47,084|43,553
Deferred Long Term Liability Charges|45,114|50,104|54,516
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|578,091|560,870|557,162
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,496|2,496|2,496
Retained Earnings|1,775,775|1,659,267|1,543,085
Treasury Stock|-1,141,130|-1,171,339|-965,566
Capital Surplus|603,890|590,820|569,675
Other Stockholder Equity|-36,462|-29,868|-9,944
Total Stockholder Equity|1,204,569|1,051,376|1,139,746
Net Tangible Assets|1,140,309|982,358|1,079,444
