Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|5,200|13,800|16,100
Short Term Investments|-|-|-
Net Receivables|220,700|210,600|218,800
Inventory|202,300|215,400|270,200
Other Current Assets|141,400|90,300|122,900
Total Current Assets|569,600|530,100|628,000
Long Term Investments|62,100|59,900|60,000
Property Plant and Equipment|3,300,900|2,941,200|2,768,900
Goodwill|1,164,900|946,000|937,800
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|838,000|737,600|614,300
Deferred Long Term Asset Charges|141,900|75,400|65,000
Total Assets|6,077,400|5,290,200|5,074,000
Current Liabilities
Accounts Payable|414,400|310,600|353,200
Short/Current Long Term Debt|648,700|418,000|287,100
Other Current Liabilities|98,200|125,200|145,500
Total Current Liabilities|1,161,300|853,800|785,800
Long Term Debt|1,833,700|1,771,500|1,851,000
Other Liabilities|706,900|609,200|545,000
Deferred Long Term Liability Charges|607,300|482,100|383,800
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|4,309,200|3,716,600|3,565,600
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|1,768,200|1,573,600|1,508,400
Net Tangible Assets|603,300|627,600|570,600
