Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|332,000|-1,436,000|2,330,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|4,762,000|5,541,000|5,472,000
Adjustments To Net Income|-629,000|795,000|18,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-230,000|56,000|-105,000
Total Cash Flow From Operating Activities|4,235,000|4,956,000|7,715,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-4,908,000|-4,800,000|-6,010,000
Investments|-694,000|-272,000|-159,000
Other Cash flows from Investing Activities|4,000|197,000|244,000
Total Cash Flows From Investing Activities|-5,598,000|-4,874,000|-5,925,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,400,000|-1,186,000|-1,286,000
Sale Purchase of Stock|2,174,000|37,000|-1,229,000
Net Borrowings|-126,000|-186,000|900,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|648,000|-1,335,000|-1,616,000
Effect Of Exchange Rate Changes|-56,000|212,000|79,000
Change In Cash and Cash Equivalents|-714,000|-1,253,000|174,000
