Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|200,274|188,301|190,509
Operating Activities, Cash Flows Provided By or Used In
Depreciation|106,469|101,669|93,240
Adjustments To Net Income|-1,229,898|-1,223,966|-1,070,018
Changes In Accounts Receivables|-7,836|395|-1,264
Changes In Liabilities|-4,642|3,898|-19,464
Changes In Inventories|-|-|-
Changes In Other Operating Activities|21,915|-9,565|-3,661
Total Cash Flow From Operating Activities|628,942|301,744|199,509
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-103,881|-54,636|-50,396
Investments|-1,524,959|-1,465,665|-2,063,713
Other Cash flows from Investing Activities|-11,742|-14,055|-4,496
Total Cash Flows From Investing Activities|-1,640,582|-1,534,356|-2,118,605
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-76,758|-69,555|-63,712
Sale Purchase of Stock|33,582|-16,469|-252,033
Net Borrowings|342,581|-1,483,907|1,168,326
Other Cash Flows from Financing Activities|880,783|2,244,161|1,496,337
Total Cash Flows From Financing Activities|1,180,188|674,230|2,348,918
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|168,548|-558,382|429,822
