Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|5,829|549,219|295,316
Cost of Revenue|8,205|13,554|11,336
Gross Profit|-2,376|535,665|283,980
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|722|440|480
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-3,098|535,225|283,500
Income from Continuing Operations
Total Other Income/Expenses Net|-647,738|-647,738|-647,738
Earnings Before Interest and Taxes|-3,098|-3,504|-1,110
Interest Expense|-|-|-
Income Before Tax|-3,098|-3,504|-1,110
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-650,836|535,225|283,500
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-650,836|535,225|283,500
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-650,836|535,225|283,500
