Revenue|3/31/2016|3/31/2015|3/31/2014
Total Revenue|2,316,249|2,505,512|2,474,433
Cost of Revenue|1,704,472|1,864,601|1,844,813
Gross Profit|611,777|640,911|629,620
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|352,767|358,381|344,421
Non Recurring|52,431|19,149|90,689
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|209,999|263,381|194,510
Income from Continuing Operations
Total Other Income/Expenses Net|-2,299|5,602|-13,658
Earnings Before Interest and Taxes|204,280|268,983|180,852
Interest Expense|22,343|19,644|17,105
Income Before Tax|181,937|249,339|163,747
Income Tax Expense|50,113|67,814|16,980
Minority Interest|5,304|5,540|5,887
Net Income From Continuing Ops|136,150|181,188|150,328
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|136,150|181,188|150,328
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|136,150|181,188|150,328
