Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|786,200|452,100|1,343,500
Short Term Investments|-|-|-
Net Receivables|3,426,800|2,763,000|2,776,900
Inventory|2,213,300|1,991,700|1,859,500
Other Current Assets|594,700|534,400|559,900
Total Current Assets|7,021,000|5,741,200|6,539,800
Long Term Investments|-|-|-
Property Plant and Equipment|2,577,800|2,448,800|2,426,500
Goodwill|21,327,800|18,827,600|18,842,600
Intangible Assets|13,969,000|12,758,300|14,110,100
Accumulated Amortization|-|-|-
Other Assets|1,011,900|1,058,400|933,100
Deferred Long Term Asset Charges|-|-|-
Total Assets|45,907,500|40,834,300|42,852,100
Current Liabilities
Accounts Payable|3,124,400|2,776,600|2,825,500
Short/Current Long Term Debt|1,255,500|1,051,800|2,212,400
Other Current Liabilities|485,900|317,900|311,900
Total Current Liabilities|4,865,800|4,146,300|5,349,800
Long Term Debt|15,372,400|11,420,200|12,351,600
Other Liabilities|1,572,600|1,295,000|1,171,900
Deferred Long Term Liability Charges|2,557,400|2,622,600|3,430,700
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|24,368,200|19,484,100|22,304,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|415,100|411,900|408,500
Retained Earnings|13,926,900|12,142,300|10,406,900
Treasury Stock|-2,306,000|-1,007,900|-455,900
Capital Surplus|12,139,600|11,801,200|11,473,600
Other Stockholder Equity|-2,636,300|-1,997,300|-1,285,000
Total Stockholder Equity|21,539,300|21,350,200|20,548,100
Net Tangible Assets|-13,757,500|-10,235,700|-12,404,600
