Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|48,792|-108,514|117,629
Operating Activities, Cash Flows Provided By or Used In
Depreciation|163,973|180,433|183,398
Adjustments To Net Income|86,827|199,880|34,036
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-4,206|-27,249|-38,240
Total Cash Flow From Operating Activities|295,967|245,331|297,037
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-134,635|-147,142|-156,974
Investments|-22,649|-140,649|3,202
Other Cash flows from Investing Activities|8,643|-9,585|-194,480
Total Cash Flows From Investing Activities|-148,641|-297,376|-348,252
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-37,432|-36,142|-35,935
Sale Purchase of Stock|-22,803|-22,803|-21,017
Net Borrowings|-81,767|-10,014|86,005
Other Cash Flows from Financing Activities|-|-|-1,324
Total Cash Flows From Financing Activities|-142,002|-49,828|27,729
Effect Of Exchange Rate Changes|-9,050|-14,792|-24,690
Change In Cash and Cash Equivalents|-3,726|-116,665|-48,176
