Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|18,143|37,988|37,640
Cost of Revenue|987|1,187|1,673
Gross Profit|17,156|36,801|35,967
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,896|2,046|2,081
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|15,260|34,755|33,886
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|15,260|34,755|33,886
Interest Expense|-|-|-
Income Before Tax|15,260|34,755|33,886
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|15,260|34,755|33,886
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|15,260|34,755|33,886
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|15,260|34,755|33,886
