Revenue|4/30/2009|4/30/2008|4/30/2007
Total Revenue|18,826.087|20,163.032|25,511.286
Cost of Revenue|1,973.461|2,145.101|2,142.284
Gross Profit|16,852.626|18,017.931|23,369.002
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|375.949|514.127|520.072
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|16,476.677|17,503.804|22,848.93
Income from Continuing Operations
Total Other Income/Expenses Net|-27,850.295|-17,097.855|-17,097.855
Earnings Before Interest and Taxes|15,679.991|16,885.538|22,848.93
Interest Expense|726.765|793.243|847.344
Income Before Tax|14,953.226|16,092.295|22,001.586
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-12,100.383|-387.294|22,001.586
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-12,100.383|-387.294|22,001.586
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-14,648.513|-5,195.163|17,607.195
