Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,938,500|2,753,400|2,646,400
Cost of Revenue|2,105,000|1,849,800|1,758,700
Gross Profit|833,500|903,600|887,700
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|490,100|424,000|445,700
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|343,400|479,600|442,000
Income from Continuing Operations
Total Other Income/Expenses Net|-104,400|-112,600|-44,600
Earnings Before Interest and Taxes|239,000|367,000|397,400
Interest Expense|29,500|29,500|29,500
Income Before Tax|209,500|337,500|367,900
Income Tax Expense|6,100|14,400|12,100
Minority Interest|1,400|1,300|500
Net Income From Continuing Ops|203,400|323,100|355,800
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|203,300|322,300|355,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|203,300|322,300|355,000
