Period Ending|10/31/2008|10/31/2007
Current Assets
Cash And Cash Equivalents|12,610.344|2,890.959
Short Term Investments|-|-
Net Receivables|15,623.644|10,983.123
Inventory|-|-
Other Current Assets|-|-
Total Current Assets|-|-
Long Term Investments|455,890.213|809,124.943
Property Plant and Equipment|-|-
Goodwill|-|-
Intangible Assets|-|-
Accumulated Amortization|-|-
Other Assets|82.737|29.323
Deferred Long Term Asset Charges|-|-
Total Assets|484,206.938|823,028.348
Current Liabilities
Accounts Payable|72,609.932|29,244.827
Short/Current Long Term Debt|-|-
Other Current Liabilities|-|-
Total Current Liabilities|-|-
Long Term Debt|24,704.516|24,704.516
Other Liabilities|-|6,657.462
Deferred Long Term Liability Charges|-|-
Minority Interest|-|-
Negative Goodwill|-|-
Total Liabilities|97,314.448|35,902.289
Stockholders' Equity
Misc. Stocks Options Warrants|-|-
Redeemable Preferred Stock|-|-
Preferred Stock|-|-
Common Stock|31.868|31.868
Retained Earnings|-374,558.758|11,908.155
Treasury Stock|-|-
Capital Surplus|591,419.38|605,186.036
Other Stockholder Equity|-|-
Total Stockholder Equity|386,892.49|787,126.059
Net Tangible Assets|386,892.49|787,126.059
