Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|80,544|78,519|78,512
Short Term Investments|-|-|-
Net Receivables|289,045|265,781|335,350
Inventory|120,947|101,473|150,284
Other Current Assets|11,392|23,823|39,325
Total Current Assets|501,928|469,596|603,471
Long Term Investments|1,706,315|2,206,550|2,251,032
Property Plant and Equipment|1,984,141|1,784,372|1,760,740
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|48,150|45,089|9,356
Deferred Long Term Asset Charges|25,881|41,574|47,675
Total Assets|4,266,415|4,547,181|4,672,274
Current Liabilities
Accounts Payable|282,126|249,558|257,556
Short/Current Long Term Debt|60,387|297,639|49,072
Other Current Liabilities|102,612|103,834|166,735
Total Current Liabilities|445,125|651,031|473,363
Long Term Debt|15,982|15,057|15,240
Other Liabilities|745,765|479,195|399,952
Deferred Long Term Liability Charges|12,330|12,662|21,594
Minority Interest|226,122|228,170|298,020
Negative Goodwill|-|-|-
Total Liabilities|1,445,324|1,386,115|1,208,169
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|750,497|750,497|750,497
Retained Earnings|1,690,123|2,024,895|2,328,423
Treasury Stock|-|-|-
Capital Surplus|218,450|219,055|219,055
Other Stockholder Equity|162,021|166,619|166,130
Total Stockholder Equity|2,821,091|3,161,066|3,464,105
Net Tangible Assets|2,821,091|3,161,066|3,464,105
