Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,996,000|2,388,500|2,769,600
Cost of Revenue|1,371,400|1,596,300|1,833,100
Gross Profit|624,600|792,200|936,500
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|467,700|558,000|629,900
Non Recurring|522,000|65,300|25,900
Others|20,000|23,400|26,100
Total Operating Expenses|-|-|-
Operating Income or Loss|-385,100|145,500|254,600
Income from Continuing Operations
Total Other Income/Expenses Net|-96,900|-6,100|4,600
Earnings Before Interest and Taxes|-482,000|139,400|259,200
Interest Expense|-|2,200|25,800
Income Before Tax|-482,000|137,200|233,400
Income Tax Expense|-101,000|49,800|97,500
Minority Interest|1,500|11,500|13,400
Net Income From Continuing Ops|-381,800|87,500|134,500
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-381,800|87,500|134,500
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-381,800|87,500|134,500
