Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|11,471|16,204|13,473
Operating Activities, Cash Flows Provided By or Used In
Depreciation|25,533|21,337|17,212
Adjustments To Net Income|7,860|1,274|-1,024
Changes In Accounts Receivables|-1,171|-430|255
Changes In Liabilities|-3,588|17,053|12,154
Changes In Inventories|-11,512|-15,711|-12,909
Changes In Other Operating Activities|234|1,276|2,588
Total Cash Flow From Operating Activities|28,827|41,003|31,749
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-53,759|-36,750|-36,512
Investments|-|-|1,140
Other Cash flows from Investing Activities|19|-5,588|500
Total Cash Flows From Investing Activities|-53,740|-42,338|-34,872
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-829|-829|-829
Net Borrowings|27,005|-247|-182
Other Cash Flows from Financing Activities|-119|-616|-83
Total Cash Flows From Financing Activities|26,015|-863|104
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|1,102|-2,198|-3,019
