Revenue|12/31/2008|12/31/2007
Total Revenue|12,532.844|6,277.28
Cost of Revenue|3,121.784|1,605.761
Gross Profit|9,411.06|4,671.519
Operating Expenses
Research Development|-|-
Selling General and Administrative|52.782|90.127
Non Recurring|-|-
Others|-|-
Total Operating Expenses|-|-
Operating Income or Loss|9,358.278|4,581.392
Income from Continuing Operations
Total Other Income/Expenses Net|-88,077.685|-4,816.268
Earnings Before Interest and Taxes|9,358.278|4,581.392
Interest Expense|2,117.09|2,117.09
Income Before Tax|7,241.188|4,581.392
Income Tax Expense|-|-
Minority Interest|-|-
Net Income From Continuing Ops|-80,836.497|-234.876
Non-recurring Events
Discontinued Operations|-|-
Extraordinary Items|-|-
Effect Of Accounting Changes|-|-
Other Items|-|-
Net Income
Net Income|-80,836.497|-234.876
Preferred Stock And Other Adjustments|-|-
Net Income Applicable To Common Shares|-81,328.323|-813.532
