Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|103,428|197,818|110,037
Short Term Investments|-|-|-
Net Receivables|286,365|282,646|315,622
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,433,392|1,341,546|1,323,859
Property Plant and Equipment|66,369|73,953|78,343
Goodwill|25,397|25,397|25,397
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|51,493|41,776|39,683
Deferred Long Term Asset Charges|252,555|243,009|252,795
Total Assets|2,218,999|2,206,145|2,145,736
Current Liabilities
Accounts Payable|169,449|176,910|162,458
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|35,085|36,827|74,467
Other Liabilities|1,133,129|1,130,482|1,022,329
Deferred Long Term Liability Charges|18,850|15,070|28,456
Minority Interest|-677|-670|-532
Negative Goodwill|-|-|-
Total Liabilities|1,355,836|1,358,619|1,287,178
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|24,272|24,999|27,032
Retained Earnings|730,904|713,466|661,345
Treasury Stock|-|-|-
Capital Surplus|65,592|83,438|121,405
Other Stockholder Equity|42,395|25,623|48,776
Total Stockholder Equity|863,163|847,526|858,558
Net Tangible Assets|837,766|822,129|833,161
