Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|618,000|2,052,300|1,638,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,090,900|2,154,700|2,041,800
Adjustments To Net Income|1,785,900|319,200|739,900
Changes In Accounts Receivables|-226,600|200,200|-60,300
Changes In Liabilities|179,200|87,600|162,800
Changes In Inventories|60,200|-38,600|100,800
Changes In Other Operating Activities|11,700|464,200|-21,200
Total Cash Flow From Operating Activities|4,521,800|4,748,700|4,602,400
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-4,781,100|-4,508,000|-4,130,000
Investments|-95,100|-60,000|-152,100
Other Cash flows from Investing Activities|-112,900|4,000|-123,800
Total Cash Flows From Investing Activities|-4,989,100|-4,564,000|-4,405,900
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,121,000|-1,059,000|-997,600
Sale Purchase of Stock|34,200|81,600|73,600
Net Borrowings|1,606,400|393,700|767,400
Other Cash Flows from Financing Activities|-15,700|-78,000|5,700
Total Cash Flows From Financing Activities|503,900|-661,700|-150,900
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|34,100|13,900|45,000
