Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-2,738,000|-1,967,000|1,719,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,166,000|1,742,000|1,814,000
Adjustments To Net Income|4,685,000|1,172,000|-106,000
Changes In Accounts Receivables|762,000|1,943,000|-524,000
Changes In Liabilities|-342,000|-1,654,000|381,000
Changes In Inventories|293,000|703,000|-296,000
Changes In Other Operating Activities|401,000|-136,000|-47,000
Total Cash Flow From Operating Activities|4,229,000|1,796,000|2,953,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-332,000|-965,000|-1,791,000
Investments|104,000|-310,000|-310,000
Other Cash flows from Investing Activities|431,000|370,000|132,000
Total Cash Flows From Investing Activities|203,000|-905,000|-1,659,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-293,000|-297,000|-279,000
Sale Purchase of Stock|-672,000|116,000|-384,000
Net Borrowings|-1,195,000|-45,000|-248,000
Other Cash Flows from Financing Activities|-25,000|-56,000|-28,000
Total Cash Flows From Financing Activities|-2,185,000|-282,000|-939,000
Effect Of Exchange Rate Changes|1,000|-25,000|-14,000
Change In Cash and Cash Equivalents|2,248,000|584,000|341,000
