Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|436,697|459,522|1,062,171
Operating Activities, Cash Flows Provided By or Used In
Depreciation|204,490|262,244|265,724
Adjustments To Net Income|86,619|-67,069|-429,132
Changes In Accounts Receivables|-32,046|32,787|-1,514
Changes In Liabilities|-29,281|-99,232|-131,887
Changes In Inventories|-|1,807|10,032
Changes In Other Operating Activities|-34,352|-1,992|3,857
Total Cash Flow From Operating Activities|683,429|651,231|847,540
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-94,796|-118,767|-150,354
Investments|19,157|-21,313|173,783
Other Cash flows from Investing Activities|-197,637|357,356|-1,685,530
Total Cash Flows From Investing Activities|-273,276|217,276|-1,662,101
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-140,479|-192,291|-203,400
Sale Purchase of Stock|-161,891|-271,030|-75,815
Net Borrowings|-137,590|-307,509|769,242
Other Cash Flows from Financing Activities|-20,789|-79,342|-15,356
Total Cash Flows From Financing Activities|-462,433|-857,791|464,123
Effect Of Exchange Rate Changes|-|-|-281
Change In Cash and Cash Equivalents|-52,280|10,716|-350,719
