Period Ending|10/31/2016|10/31/2015|10/31/2014
Net Income|57,200|76,300|75,600
Operating Activities, Cash Flows Provided By or Used In
Depreciation|57,800|57,300|56,800
Adjustments To Net Income|51,200|200|10,100
Changes In Accounts Receivables|-80,900|-55,900|-39,400
Changes In Liabilities|54,700|67,300|1,900
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-29,500|300|10,600
Total Cash Flow From Operating Activities|83,500|146,400|121,200
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-44,000|-26,500|-37,400
Investments|5,000|-100|-100
Other Cash flows from Investing Activities|-95,800|117,000|-44,600
Total Cash Flows From Investing Activities|-134,800|90,400|-82,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-36,900|-36,000|-34,600
Sale Purchase of Stock|-41,300|-16,000|-10,000
Net Borrowings|109,800|-171,500|6,100
Other Cash Flows from Financing Activities|21,100|5,200|5,200
Total Cash Flows From Financing Activities|52,600|-216,900|-34,600
Effect Of Exchange Rate Changes|-3,300|-1,100|-500
Change In Cash and Cash Equivalents|-2,000|18,800|4,100
