Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|20,992|13,037|40,975
Short Term Investments|-|-|-
Net Receivables|442,872|410,206|399,840
Inventory|1,651,815|1,737,751|1,556,705
Other Current Assets|34,908|27,376|37,699
Total Current Assets|2,150,587|2,188,370|2,035,219
Long Term Investments|-|-|-
Property Plant and Equipment|1,125,883|1,033,981|950,388
Goodwill|876,763|854,915|830,377
Intangible Assets|284,876|307,588|303,947
Accumulated Amortization|-|-|-
Other Assets|23,794|11,862|21,561
Deferred Long Term Asset Charges|-|-|-
Total Assets|4,461,903|4,396,716|4,141,492
Current Liabilities
Accounts Payable|899,729|829,317|745,939
Short/Current Long Term Debt|1,149,447|1,209,951|1,176,260
Other Current Liabilities|3,941|3,941|3,941
Total Current Liabilities|2,053,117|2,039,268|1,922,199
Long Term Debt|1,212,809|1,199,534|1,008,837
Other Liabilities|104,275|103,018|91,207
Deferred Long Term Liability Charges|161,502|136,644|141,239
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|3,531,703|3,478,464|3,163,482
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|257|257|257
Retained Earnings|1,053,301|926,169|852,057
Treasury Stock|-267,313|-161,282|-79,174
Capital Surplus|290,899|291,092|286,854
Other Stockholder Equity|-146,944|-137,984|-81,984
Total Stockholder Equity|930,200|918,252|978,010
Net Tangible Assets|-231,439|-244,251|-156,314
