Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|195,648|341,999|268,385
Short Term Investments|15,541|16,324|16,763
Net Receivables|484,116|444,448|372,889
Inventory|47,861|47,286|64,557
Other Current Assets|47,556|21,962|30,557
Total Current Assets|790,722|872,018|753,151
Long Term Investments|36,382|39,014|37,254
Property Plant and Equipment|3,607,215|3,795,018|3,962,064
Goodwill|40,471|43,313|45,334
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|243,582|155,470|113,396
Deferred Long Term Asset Charges|11,501|14,360|10,894
Total Assets|4,729,874|4,919,193|4,922,093
Current Liabilities
Accounts Payable|417,199|446,231|413,704
Short/Current Long Term Debt|254,002|219,601|176,469
Other Current Liabilities|-|-|-
Total Current Liabilities|671,201|665,832|590,173
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|25,281|27,005|14,309
Minority Interest|-3,454|-2,807|6,547
Negative Goodwill|-|-|-
Total Liabilities|693,028|690,031|611,028
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,019,287|1,090,849|1,141,769
Retained Earnings|947,146|940,568|886,974
Treasury Stock|-|-|-
Capital Surplus|1,663,823|1,780,636|1,863,755
Other Stockholder Equity|406,589|417,110|418,566
Total Stockholder Equity|4,036,846|4,229,162|4,311,064
Net Tangible Assets|3,996,375|4,185,849|4,265,730
