Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|859,456|826,999|593,053
Cost of Revenue|549,014|510,397|440,071
Gross Profit|310,442|316,602|152,982
Operating Expenses
Research Development|19,356|19,098|804
Selling General and Administrative|118,709|101,202|95,452
Non Recurring|146,299|75,008|75,008
Others|144,633|131,024|22,944
Total Operating Expenses|428,997|326,332|-
Operating Income or Loss|-118,555|-9,730|33,782
Income from Continuing Operations
Total Other Income/Expenses Net|-|-13,063|-2,725
Earnings Before Interest and Taxes|-217,783|-123,083|20,301
Interest Expense|-|-|-
Income Before Tax|-217,783|-123,083|20,301
Income Tax Expense|31,696|-18,111|8,161
Minority Interest|-|-|-
Net Income From Continuing Ops|-249,479|-104,972|12,140
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-249,479|-104,972|12,140
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-249,479|-104,972|12,140
