Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|807,316|264,080|350,692
Short Term Investments|-|-|-
Net Receivables|32,100|235,050|235,050
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|4,230,429|4,755,620|4,824,724
Property Plant and Equipment|23,360,958|24,247,084|19,399,364
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,496,990|1,514,510|1,156,287
Deferred Long Term Asset Charges|-|-|-
Total Assets|30,249,932|31,394,767|25,775,001
Current Liabilities
Accounts Payable|556,179|712,725|627,999
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|10,608,294|11,626,831|9,336,977
Other Liabilities|627,319|634,375|626,426
Deferred Long Term Liability Charges|-|-|-
Minority Interest|3,467,059|3,752,901|1,208,090
Negative Goodwill|-|-|-
Total Liabilities|15,258,851|16,726,832|11,799,492
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|5,287|5,245|5,095
Retained Earnings|-3,610,007|-3,926,483|-3,974,493
Treasury Stock|-|-|-
Capital Surplus|19,455,039|19,302,367|18,467,009
Other Stockholder Equity|-937,473|-791,429|-600,337
Total Stockholder Equity|14,991,081|14,667,935|13,975,509
Net Tangible Assets|14,991,081|14,667,935|13,975,509
