Revenue|2/28/2009|2/29/2008|2/28/2007
Total Revenue|3,416.543|2,829.51|16,293.507
Cost of Revenue|2,171.324|2,684.908|3,158.498
Gross Profit|1,245.219|144.602|13,135.009
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|323.571|336.306|553.319
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|921.648|-191.704|12,581.69
Income from Continuing Operations
Total Other Income/Expenses Net|-61,564.784|-49,413.443|-50,309.049
Earnings Before Interest and Taxes|921.648|-191.704|-536.696
Interest Expense|-|-|-
Income Before Tax|921.648|-191.704|-536.696
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-60,643.136|-49,605.147|-37,727.359
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-60,643.136|-49,605.147|-37,727.359
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-60,643.136|-49,605.147|-37,727.359
