Period Ending|5/31/2009|5/31/2008|5/31/2007
Net Income|1,001.994|3,933.082|4,848.217
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|81.848|2,687.153|3,691.307
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-3,621.757|-3,453.124|-3,836.959
Sale Purchase of Stock|-|56.012|18.479
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-3,621.757|-3,397.112|-3,818.48
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-3,539.909|-709.959|-127.173
