Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|7,215,000|6,960,000|9,135,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|5,757,000|5,157,000|5,537,000
Adjustments To Net Income|2,813,000|1,805,000|754,000
Changes In Accounts Receivables|-134,000|21,000|148,000
Changes In Liabilities|648,000|918,000|-353,000
Changes In Inventories|365,000|-199,000|175,000
Changes In Other Operating Activities|-794,000|1,000|1,653,000
Total Cash Flow From Operating Activities|15,901,000|14,688,000|17,084,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,823,000|-1,397,000|-1,199,000
Investments|12,504,000|14,638,000|-4,223,000
Other Cash flows from Investing Activities|-18,493,000|-16,221,000|-232,000
Total Cash Flows From Investing Activities|-7,811,000|-2,980,000|-5,654,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-7,317,000|-6,940,000|-6,609,000
Sale Purchase of Stock|-3,981,000|-4,897,000|-3,998,000
Net Borrowings|2,573,000|1,319,000|543,000
Other Cash Flows from Financing Activities|-196,000|109,000|-123,000
Total Cash Flows From Financing Activities|-8,921,000|-10,409,000|-10,187,000
Effect Of Exchange Rate Changes|-215,000|-1,000,000|-83,000
Change In Cash and Cash Equivalents|-1,046,000|298,000|1,160,000
