Revenue|6/30/2016|6/30/2015|6/30/2014
Total Revenue|570,912|587,589|525,253
Cost of Revenue|-|-|-
Gross Profit|570,912|587,589|525,253
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|474,453|492,917|452,202
Non Recurring|-|-|871
Others|60,123|59,076|55,413
Total Operating Expenses|-|-|-
Operating Income or Loss|78,663|36,422|16,500
Income from Continuing Operations
Total Other Income/Expenses Net|46,947|4,558|-32,005
Earnings Before Interest and Taxes|85,216|34,890|-15,509
Interest Expense|40,377|43,891|172,862
Income Before Tax|44,839|-9,001|-188,371
Income Tax Expense|1,773|-3,902|677
Minority Interest|3,683|1,509|-324
Net Income From Continuing Ops|42,806|-12,860|-225,168
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|40,873|-6,920|-189,417
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|40,873|-6,920|-189,417
