Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|595,000|746,000|538,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|446,000|414,000|448,000
Adjustments To Net Income|194,000|-426,000|89,000
Changes In Accounts Receivables|-112,000|188,000|-33,000
Changes In Liabilities|301,000|-24,000|158,000
Changes In Inventories|-43,000|-16,000|-62,000
Changes In Other Operating Activities|-289,000|177,000|-408,000
Total Cash Flow From Operating Activities|1,092,000|1,059,000|730,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,579,000|-1,153,000|-1,092,000
Investments|-41,000|493,000|-223,000
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-1,620,000|-660,000|-1,315,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-325,000|-309,000|-294,000
Sale Purchase of Stock|-|14,000|98,000
Net Borrowings|885,000|-65,000|782,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|560,000|-360,000|586,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|32,000|39,000|1,000
