Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|466,059|415,078|328,679
Cost of Revenue|127,816|112,842|78,470
Gross Profit|338,243|302,236|250,209
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|38,642|41,282|34,154
Non Recurring|-|-|-
Others|122,957|106,641|70,695
Total Operating Expenses|-|-|-
Operating Income or Loss|176,644|154,313|145,360
Income from Continuing Operations
Total Other Income/Expenses Net|-12,699|-9,905|-24,513
Earnings Before Interest and Taxes|163,945|144,408|120,847
Interest Expense|137,316|91,956|71,579
Income Before Tax|26,629|52,452|49,268
Income Tax Expense|-|-|-
Minority Interest|564,039|506,246|323,646
Net Income From Continuing Ops|28,051|53,668|50,765
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|28,051|53,668|50,765
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|28,051|53,668|50,765
