Period Ending|6/30/2016|6/30/2015|6/30/2014
Net Income|2,132|6,499|-75,549
Operating Activities, Cash Flows Provided By or Used In
Depreciation|133,061|136,156|79,924
Adjustments To Net Income|37,752|-10,577|-20,026
Changes In Accounts Receivables|-1,537|13,615|-3,383
Changes In Liabilities|-19,265|-31,515|31,929
Changes In Inventories|-4,093|3,021|5,524
Changes In Other Operating Activities|-14,573|-9,109|331
Total Cash Flow From Operating Activities|132,672|108,617|18,966
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-58,954|-59,535|-42,629
Investments|-|-|-
Other Cash flows from Investing Activities|-6,756|-130,569|-114,341
Total Cash Flows From Investing Activities|-65,710|-190,104|-156,970
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|179,400|179,400|585
Net Borrowings|-258,680|114,848|150,663
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-79,280|109,828|144,274
Effect Of Exchange Rate Changes|1,412|-199|147
Change In Cash and Cash Equivalents|-10,906|28,142|6,417
