Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|493,242|421,017|385,051
Cost of Revenue|22,602|23,433|24,897
Gross Profit|470,640|397,584|360,154
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|46,322|58,035|31,090
Non Recurring|-|-|3,777
Others|107,573|89,617|66,739
Total Operating Expenses|-|-|-
Operating Income or Loss|316,745|249,932|258,548
Income from Continuing Operations
Total Other Income/Expenses Net|5,315|23,829|1,429
Earnings Before Interest and Taxes|322,679|274,730|261,250
Interest Expense|97,144|79,915|81,270
Income Before Tax|225,535|194,815|179,980
Income Tax Expense|553|482|4,228
Minority Interest|-|-|377
Net Income From Continuing Ops|224,982|194,333|175,752
Non-recurring Events
Discontinued Operations|-|199|3,881
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|224,982|194,532|179,633
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|201,176|170,726|155,826
