Period Ending|1/28/2017|1/30/2016|1/31/2015
Current Assets
Cash And Cash Equivalents|1,046,000|1,021,000|967,000
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|1,307,000|1,285,000|1,250,000
Other Current Assets|280,000|300,000|239,000
Total Current Assets|2,633,000|2,606,000|2,456,000
Long Term Investments|-|-|-
Property Plant and Equipment|765,000|661,000|620,000
Goodwill|155,000|156,000|157,000
Intangible Assets|42,000|45,000|49,000
Accumulated Amortization|-|-|-
Other Assets|84,000|73,000|74,000
Deferred Long Term Asset Charges|161,000|234,000|221,000
Total Assets|3,840,000|3,775,000|3,577,000
Current Liabilities
Accounts Payable|612,000|699,000|694,000
Short/Current Long Term Debt|-|1,000|2,000
Other Current Liabilities|-|-|-
Total Current Liabilities|612,000|700,000|696,000
Long Term Debt|127,000|129,000|132,000
Other Liabilities|391,000|393,000|253,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,130,000|1,222,000|1,081,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|2,710,000|2,553,000|2,496,000
Net Tangible Assets|2,513,000|2,352,000|2,290,000
