Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-112,377.062|27,533.448|25,287.34
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-112,377.062|27,533.448|25,287.34
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-31,957.062|-33,099.527|-31,957.062
Sale Purchase of Stock|-|-|-
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-31,957.062|-33,099.527|-31,957.062
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-144,334.124|-5,566.079|-6,669.722
