Revenue|8/31/2008|10/31/2007|10/31/2006
Total Revenue|20,501.747|25,915.486|33,243.445
Cost of Revenue|2,503.786|2,665.097|2,600.796
Gross Profit|17,997.961|23,250.389|30,642.649
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|175.957|216.063|240.695
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|17,822.004|23,034.326|30,401.954
Income from Continuing Operations
Total Other Income/Expenses Net|-18,913.58|-3,507.844|-8,285.073
Earnings Before Interest and Taxes|17,822.004|22,692.372|18,850.412
Interest Expense|4,180.291|2,986.285|1,149.965
Income Before Tax|13,641.713|19,706.087|17,700.447
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-5,271.867|16,540.197|20,966.916
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-5,271.867|16,540.197|20,966.916
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-5,271.867|16,540.197|20,966.916
