Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|1,986.353|412.604|865.327
Short Term Investments|-|-|-
Net Receivables|74.385|74.385|13.732
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|59,414.301|138,770.133|104,218.923
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|81.423|57.783|38.532
Deferred Long Term Asset Charges|-|-|-
Total Assets|61,556.462|139,240.52|105,136.514
Current Liabilities
Accounts Payable|299.911|607.999|512.608
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|299.911|607.999|512.608
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|64.476|45.852|45.852
Retained Earnings|-37,802.07|54,641.339|20,632.724
Treasury Stock|-|-|-
Capital Surplus|98,994.145|83,945.33|83,945.33
Other Stockholder Equity|-|-|-
Total Stockholder Equity|61,256.551|138,632.521|104,623.906
Net Tangible Assets|61,256.551|138,632.521|104,623.906
