Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|108,192|71,561|31,997
Short Term Investments|-|-|-
Net Receivables|94,133|108,463|77,521
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|43,163|2,061|3
Property Plant and Equipment|6,050,933|5,359,600|2,036,638
Goodwill|8,754|8,754|8,754
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|27,153|27,156|10,039
Deferred Long Term Asset Charges|310,062|312,930|102,023
Total Assets|6,678,998|6,254,035|2,335,140
Current Liabilities
Accounts Payable|120,572|81,658|36,844
Short/Current Long Term Debt|72,250|58,467|14,857
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|2,689,313|2,262,726|914,433
Other Liabilities|83,936|111,970|83,814
Deferred Long Term Liability Charges|-|-|-
Minority Interest|599,467|2,063,203|95,841
Negative Goodwill|-|-|-
Total Liabilities|3,565,538|4,578,024|1,145,789
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|145,000
Preferred Stock|-|-|145,000
Common Stock|1,364|891|668
Retained Earnings|-16,971|-44,955|-34,884
Treasury Stock|-|-|-
Capital Surplus|3,109,394|1,710,979|1,070,833
Other Stockholder Equity|9,496|-1,081|-2,443
Total Stockholder Equity|3,103,283|1,665,834|1,179,174
Net Tangible Assets|3,094,529|1,657,080|1,170,420
