Period Ending|12/31/2015|12/31/2014|12/31/2013
Net Income|17,794,000|10,280,000|9,292,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|7,127,000|4,921,000|5,033,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-1,207,000|-1,125,000|-947,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-863,000|-625,000|-778,000
Total Cash Flow From Operating Activities|11,897,000|13,897,000|13,174,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,367,000|-2,624,000|-2,903,000
Investments|-333,000|1,917,000|-29,000
Other Cash flows from Investing Activities|-8,084,000|1,588,000|-420,000
Total Cash Flows From Investing Activities|-10,784,000|881,000|-3,352,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-6,647,000|-6,950,000|-6,203,000
Sale Purchase of Stock|-4,490,000|-4,515,000|-1,237,000
Net Borrowings|1,510,000|3,425,000|-1,929,000
Other Cash Flows from Financing Activities|-|-|4,000
Total Cash Flows From Financing Activities|-9,176,000|-8,147,000|-8,769,000
Effect Of Exchange Rate Changes|-286,000|-295,000|82,000
Change In Cash and Cash Equivalents|-8,349,000|6,336,000|1,135,000
