Revenue|9/30/2008|9/30/2007|9/30/2006
Total Revenue|51,272.697|53,829.051|55,082.963
Cost of Revenue|4,351.312|4,179.813|3,867.155
Gross Profit|46,921.385|49,649.238|51,215.808
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|912.677|931.67|863.924
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|46,008.708|48,717.568|50,351.884
Income from Continuing Operations
Total Other Income/Expenses Net|-122,486.101|-16,790.726|-16,790.726
Earnings Before Interest and Taxes|46,008.708|44,549.912|42,629.895
Interest Expense|5,420.965|7,620.548|7,368.954
Income Before Tax|40,587.743|36,929.364|35,260.941
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-81,898.358|24,306.294|42,982.93
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-81,898.358|24,306.294|42,982.93
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-91,294.376|14,757.486|34,488.278
