Revenue|1/1/2017|1/3/2016|12/28/2014
Total Revenue|2,472,628|2,216,528|1,993,833
Cost of Revenue|1,704,937|1,533,397|1,399,067
Gross Profit|767,691|683,131|594,766
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|313,649|277,692|249,405
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|454,042|405,439|345,361
Income from Continuing Operations
Total Other Income/Expenses Net|685|313|143
Earnings Before Interest and Taxes|454,727|405,752|345,504
Interest Expense|110,069|99,537|86,881
Income Before Tax|344,658|306,215|258,623
Income Tax Expense|129,980|113,426|96,036
Minority Interest|-|-|-
Net Income From Continuing Ops|214,678|192,789|162,587
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|214,678|192,789|162,587
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|214,678|192,789|162,587
