Period Ending|5/31/2009|5/31/2008|5/31/2007
Current Assets
Cash And Cash Equivalents|1,153.796|909.457|311.281
Short Term Investments|-|-|-
Net Receivables|1,810.578|1,683.137|1,646.346
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|97,144.589|108,562.202|103,069.672
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|15.268|6.362|6.633
Deferred Long Term Asset Charges|-|-|-
Total Assets|100,124.231|111,161.158|105,033.932
Current Liabilities
Accounts Payable|353.655|9,440.792|1,671.239
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|2,450|2,450|2,450
Other Liabilities|-|-|39.197
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,803.655|9,440.792|1,710.436
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|47.647|47.635|47.624
Retained Earnings|-2,886.142|1,527.237|3,146.058
Treasury Stock|-|-|-
Capital Surplus|66,159.071|66,145.494|66,129.814
Other Stockholder Equity|-|-|-
Total Stockholder Equity|97,320.576|101,720.366|103,323.496
Net Tangible Assets|97,320.576|101,720.366|103,323.496
