Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-81,000|-257,000|-277,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|206,000|237,000|243,000
Adjustments To Net Income|-45,000|143,000|177,000
Changes In Accounts Receivables|26,000|87,000|106,000
Changes In Liabilities|-3,000|-85,000|-44,000
Changes In Inventories|-37,000|10,000|-31,000
Changes In Other Operating Activities|10,000|1,000|9,000
Total Cash Flow From Operating Activities|81,000|138,000|186,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-249,000|-185,000|-193,000
Investments|-|-|-
Other Cash flows from Investing Activities|-24,000|-167,000|32,000
Total Cash Flows From Investing Activities|-273,000|-352,000|-161,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-4,000
Sale Purchase of Stock|-|-59,000|-59,000
Net Borrowings|169,000|-3,000|-3,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|169,000|-62,000|-7,000
Effect Of Exchange Rate Changes|-|-3,000|-3,000
Change In Cash and Cash Equivalents|-23,000|-279,000|15,000
