Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|62,804|66,211|70,058
Operating Activities, Cash Flows Provided By or Used In
Depreciation|21,454|20,807|13,544
Adjustments To Net Income|1,588|1,112|248
Changes In Accounts Receivables|8,864|-5,460|2,007
Changes In Liabilities|3,551|-13,734|-7,117
Changes In Inventories|2,045|-907|7,894
Changes In Other Operating Activities|401|-5|-1,550
Total Cash Flow From Operating Activities|100,707|68,024|85,084
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-11,287|-19,956|-9,012
Investments|-61,580|-37,434|-37,434
Other Cash flows from Investing Activities|175|798|-22,650
Total Cash Flows From Investing Activities|-72,692|-56,592|-31,662
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-59,362|-92,609|-119,434
Sale Purchase of Stock|-9,594|-20,534|-16,313
Net Borrowings|41,000|99,850|86,950
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-27,956|-13,293|-52,485
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|59|-1,861|937
