Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|184,000|357,000|449,000
Short Term Investments|-|-|-
Net Receivables|2,510,000|2,116,000|1,934,000
Inventory|463,000|439,000|476,000
Other Current Assets|3,007,000|2,901,000|3,530,000
Total Current Assets|6,164,000|5,813,000|6,389,000
Long Term Investments|2,676,000|2,605,000|2,512,000
Property Plant and Equipment|50,581,000|46,723,000|43,941,000
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|9,177,000|8,093,000|7,285,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|68,598,000|63,234,000|60,127,000
Current Liabilities
Accounts Payable|1,711,000|1,620,000|1,441,000
Short/Current Long Term Debt|2,216,000|1,179,000|633,000
Other Current Liabilities|3,637,000|3,564,000|3,846,000
Total Current Liabilities|7,564,000|6,363,000|5,920,000
Long Term Debt|16,220,000|15,925,000|15,050,000
Other Liabilities|16,409,000|14,912,000|14,644,000
Deferred Long Term Liability Charges|10,213,000|9,206,000|8,513,000
Minority Interest|252,000|252,000|252,000
Negative Goodwill|-|-|-
Total Liabilities|50,406,000|46,406,000|44,127,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|12,198,000|11,282,000|10,421,000
Retained Earnings|5,751,000|5,301,000|5,316,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-9,000|-7,000|11,000
Total Stockholder Equity|17,940,000|16,576,000|15,748,000
Net Tangible Assets|17,940,000|16,576,000|15,748,000
