Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|247,600|183,100|222,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|186,400|154,000|120,400
Adjustments To Net Income|227,700|229,700|138,400
Changes In Accounts Receivables|-127,500|-124,300|-85,300
Changes In Liabilities|27,900|-3,400|-5,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-26,400|-23,300|-4,100
Total Cash Flow From Operating Activities|605,500|484,800|444,900
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-177,700|-128,400|-170,900
Investments|-1,300|5,700|-3,500
Other Cash flows from Investing Activities|-66,000|-1,007,100|-702,500
Total Cash Flows From Investing Activities|-245,000|-1,129,800|-876,900
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-148,700|-134,700|-126,200
Sale Purchase of Stock|-65,600|-45,300|-43,100
Net Borrowings|-193,400|846,600|596,300
Other Cash Flows from Financing Activities|8,800|5,200|13,700
Total Cash Flows From Financing Activities|-381,600|639,900|434,200
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-21,100|-5,100|2,200
