Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|627,747|-559,235|922,233
Operating Activities, Cash Flows Provided By or Used In
Depreciation|614,699|555,839|500,191
Adjustments To Net Income|-75,526|1,265,503|-201,383
Changes In Accounts Receivables|3,813|-9,569|-8,845
Changes In Liabilities|42,024|-23,757|28,354
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-10,805|-19,453|-6,287
Total Cash Flow From Operating Activities|1,214,131|1,222,145|1,248,621
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-888,484|-894,269|-681,983
Investments|-78,445|-752,077|-862,719
Other Cash flows from Investing Activities|556,312|-25,659|32,823
Total Cash Flows From Investing Activities|-410,617|-1,672,005|-1,511,879
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,005,723|-1,065,785|-1,017,170
Sale Purchase of Stock|69,499|301,459|82,666
Net Borrowings|-1,757,807|1,378,413|1,079,301
Other Cash Flows from Financing Activities|1,639,766|1,639,766|1,639,766
Total Cash Flows From Financing Activities|-1,054,265|614,087|144,797
Effect Of Exchange Rate Changes|-1,019|-1,537|1,715
Change In Cash and Cash Equivalents|-251,770|162,690|-116,746
