Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,451,223|1,723,092|2,066,288
Cost of Revenue|1,170,463|1,356,361|1,643,870
Gross Profit|280,760|366,731|422,418
Operating Expenses
Research Development|4,280|4,510|5,467
Selling General and Administrative|213,011|272,685|342,561
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|63,469|88,536|69,287
Income from Continuing Operations
Total Other Income/Expenses Net|-91,356|-7,917|-13,141
Earnings Before Interest and Taxes|-27,887|80,619|56,146
Interest Expense|51,584|46,804|47,111
Income Before Tax|-79,471|33,815|9,035
Income Tax Expense|6,637|27,678|30,366
Minority Interest|41,262|39,233|44,322
Net Income From Continuing Ops|-80,422|7,312|-17,786
Non-recurring Events
Discontinued Operations|669|-980|110
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-85,667|6,188|-22,171
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-85,667|6,188|-22,171
