Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|151|49,148|-42,152
Operating Activities, Cash Flows Provided By or Used In
Depreciation|97,364|102,858|119,820
Adjustments To Net Income|77,640|46,316|135,106
Changes In Accounts Receivables|66,092|-56,606|106,567
Changes In Liabilities|-75,458|-96,711|-131,144
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-35,462|-34,894|-71,926
Total Cash Flow From Operating Activities|141,946|36,978|135,295
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-39,851|-81,310|-96,017
Investments|2,435|26,866|-25,393
Other Cash flows from Investing Activities|-37,660|-12,751|-28,428
Total Cash Flows From Investing Activities|-75,076|-67,195|-149,838
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-|-|72,293
Net Borrowings|-62,695|36,638|-33,457
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-62,695|36,638|38,836
Effect Of Exchange Rate Changes|5,840|-33,841|-26,344
Change In Cash and Cash Equivalents|4,175|6,421|24,293
