Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|881,000|1,056,000|1,088,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-34,000|-25,000|-16,000
Adjustments To Net Income|-275,000|-668,000|-375,000
Changes In Accounts Receivables|128,000|-8,000|108,000
Changes In Liabilities|-752,000|-716,000|-478,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-123,000|284,000|234,000
Total Cash Flow From Operating Activities|-141,000|-52,000|577,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|1,520,000|1,725,000|-107,000
Other Cash flows from Investing Activities|-444,000|-731,000|11,000
Total Cash Flows From Investing Activities|1,076,000|994,000|-96,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-69,000|-72,000|-76,000
Sale Purchase of Stock|-306,000|-555,000|-590,000
Net Borrowings|-2,000|-4,000|476,000
Other Cash Flows from Financing Activities|-601,000|-216,000|-395,000
Total Cash Flows From Financing Activities|-978,000|-847,000|-585,000
Effect Of Exchange Rate Changes|-5,000|-4,000|-5,000
Change In Cash and Cash Equivalents|-48,000|91,000|-109,000
