Period Ending|10/31/2015|10/31/2014|10/31/2013
Net Income|6,133,000|6,992,000|6,367,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|955,000|1,003,000|996,000
Adjustments To Net Income|669,000|971,000|657,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-2,082,000|-10,287,000|-4,207,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|20,121,000|22,963,000|21,261,000
Total Cash Flow From Operating Activities|26,960,000|22,984,000|26,163,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-743,000|-734,000|-720,000
Investments|-33,009,000|-28,552,000|-8,768,000
Other Cash flows from Investing Activities|-2,230,000|-2,455,000|-5,956,000
Total Cash Flows From Investing Activities|-35,982,000|-31,742,000|-15,444,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,718,000|-2,923,000|-2,639,000
Sale Purchase of Stock|461,000|-992,000|-495,000
Net Borrowings|11,365,000|11,836,000|-7,481,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|9,108,000|7,921,000|-10,615,000
Effect Of Exchange Rate Changes|199,000|127,000|35,000
Change In Cash and Cash Equivalents|285,000|-710,000|139,000
